hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
f,x,7,1,178,20,14M 43S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,395,375,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,179,20,14M 43S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,375,355,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,180,20,14M 56S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,265,245,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,7,1,181,19,14M 56S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,245,226,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,7,1,182,57,14M 56S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,226,169,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,183,20,15M 8S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,355,335,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,184,20,15M 8S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,335,315,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,185,60,15M 8S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,315,255,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,186,60,15M 24S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,169,109,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,187,20,15M 24S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,109,89,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,7,1,188,57,15M 24S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,89,32,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,7,1,189,20,15M 35S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,255,235,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,7,1,190,1,15M 35S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,235,234,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,7,1,191,60,15M 35S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,234,174,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ds,ds,7,1,192,32,15M 45S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,32,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,8,1,193,20,16M 3S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,194,20,16M 3S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,195,60,16M 3S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,461,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,196,20,16M 15S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,197,20,16M 15S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,198,20,16M 15S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,461,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,199,60,16M 33S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,401,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,200,20,16M 33S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,341,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,201,60,16M 33S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,321,261,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,202,20,16M 46S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,441,421,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,8,1,203,57,16M 46S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,421,364,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,8,1,204,19,16M 46S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,364,345,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,205,20,17M 0S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,261,241,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,206,20,17M 0S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,241,221,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,207,60,17M 0S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,221,161,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,208,20,17M 13S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,345,325,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,8,1,209,57,17M 13S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,325,268,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,8,1,210,57,17M 13S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,268,211,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,211,20,17M 26S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,161,141,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,8,1,212,20,17M 26S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,141,121,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,8,1,213,60,17M 26S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,121,61,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,8,1,214,57,17M 41S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,211,154,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,8,1,215,57,17M 41S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,154,97,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
7,y,8,1,216,7,17M 41S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,97,90,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,o,8,1,217,19,17M 55S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,61,42,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
10,10,8,1,218,10,17M 55S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,42,32,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ds,ds,8,1,219,32,17M 55S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,32,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,9,1,220,20,18M 11S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,9,1,221,19,18M 11S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,481,462,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,9,1,222,19,18M 11S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,462,443,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,9,1,223,3,18M 28S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,501,498,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,224,20,18M 28S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,498,478,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,9,1,225,57,18M 28S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,478,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,226,20,18M 42S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,443,423,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,9,1,227,19,18M 42S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,423,404,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,9,1,228,18,18M 42S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,404,386,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,229,20,18M 57S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,421,401,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,230,20,18M 57S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,401,381,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,231,60,18M 57S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,381,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,232,60,19M 9S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,386,326,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,233,60,19M 9S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,326,266,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,234,20,19M 9S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,266,246,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,235,20,19M 24S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,321,301,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,236,60,19M 24S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,301,241,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,237,20,19M 24S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,241,221,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,238,60,19M 37S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,246,186,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,9,1,239,1,19M 37S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,186,185,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,9,1,240,18,19M 37S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,185,167,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,9,1,241,60,19M 52S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,221,161,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,242,20,19M 52S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,161,141,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
i,io,9,1,243,50,19M 52S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,141,91,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
n,y,9,1,244,19,20M 6S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,167,148,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,z,9,1,245,1,20M 6S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,148,147,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,9,1,246,20,20M 6S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,147,127,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
15,i,9,1,247,15,20M 30S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,91,76,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
w,w,9,1,248,36,20M 30S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,76,40,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,r,9,1,249,20,20M 30S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,40,20,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,9,1,250,20,20M 50S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,127,107,FALSE,FALSE,FALSE,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,9,1,251,57,20M 50S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,107,50,FALSE,FALSE,FALSE,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,i,9,1,252,25,20M 50S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,50,25,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
0,d10,9,1,253,0,21M 5S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,20,20,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
d10,d10,9,1,254,20,21M 5S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,20,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,10,1,255,20,21M 27S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,256,20,21M 27S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
c,c,10,1,257,51,21M 27S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,461,410,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,258,20,21M 39S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,259,19,21M 39S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,481,462,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,10,1,260,18,21M 39S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,462,444,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,261,20,21M 54S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,410,390,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,262,20,21M 54S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,390,370,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,263,60,21M 54S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,370,310,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,264,20,22M 7S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,444,424,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,265,19,22M 7S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,424,405,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,10,1,266,18,22M 7S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,405,387,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,267,60,22M 20S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,310,250,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,268,20,22M 20S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,250,230,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,269,60,22M 20S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,230,170,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,270,60,22M 33S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,387,327,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,271,60,22M 33S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,327,267,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,272,60,22M 33S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,267,207,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,10,1,273,60,22M 49S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,170,110,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,10,1,274,20,22M 49S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,110,90,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,i,10,1,275,25,22M 49S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,90,65,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
y,y,10,1,276,57,23M 1S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,207,150,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,10,1,277,57,23M 1S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,150,93,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,10,1,278,19,23M 1S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,93,74,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,o,10,1,279,25,23M 16S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,65,40,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
r,r,10,1,280,40,23M 16S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,11,1,281,20,23M 28S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,282,20,23M 28S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,283,60,23M 28S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,461,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,284,60,23M 45S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,285,20,23M 45S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,441,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,286,20,23M 45S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,421,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,287,60,23M 57S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,401,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,288,60,23M 57S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,341,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,289,60,23M 57S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,281,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,11,1,290,3,24M 14S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,401,398,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,291,20,24M 14S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,398,378,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,292,20,24M 14S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,378,358,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,293,20,24M 27S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,221,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,11,1,294,19,24M 27S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,201,182,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
z,z,11,1,295,54,24M 27S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,182,128,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,296,60,24M 41S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,358,298,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,297,60,24M 41S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,298,238,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,11,1,298,1,24M 41S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,238,237,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,299,60,24M 55S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,128,68,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,300,20,24M 55S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,68,48,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
s,s,11,1,301,16,24M 55S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,TRUE,48,32,FALSE,FALSE,FALSE,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
f,x,11,1,302,20,25M 10S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,237,217,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,11,1,303,20,25M 10S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,217,197,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,11,1,304,19,25M 10S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,197,178,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,ds,11,1,305,0,25M 29S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,32,32,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,ds,11,1,306,0,25M 29S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,32,32,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
s,ds,11,1,307,16,25M 29S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,32,16,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,11,1,308,20,25M 44S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,178,158,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,11,1,309,60,25M 44S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,TRUE,158,98,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,11,1,310,1,25M 44S,Peter Wright,Week 11B,2018-04-19 20:30,999,999,FALSE,98,97,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,de,11,1,311,0,26M 0S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,16,16,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
e,de,11,1,312,8,26M 0S,Rob Cross,Week 11B,2018-04-19 20:30,99,99,FALSE,16,8,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
